candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
544847 L4S63_116058	116		516809	96.60	116
544859 L1S76_27991	138		268693	89.90	138
544883 L4S112_131973	125		40435	96.00	125
544996 L1S257_29298	133		301630	91.00	133
545299 L2S155_73546	122		4455886	94.30	122
545324 L4S63_134793	133		293824	91.70	133
545487 L4S63_148168	120		217558	89.20	120
545772 L2S175_73188	123		158718	91.10	123
545862 L2S357_70652	132		4363681	93.20	132
545956 L4S137_144179	135		586971	96.30	135
545996 L2S222_89626	119		4399328	89.90	119
546343 L4S63_133317	125		824826	92.80	125
546371 L4S63_127496	138		651284	86.20	138
546567 L4S112_130142	152		93530	94.10	152
546876 L1S8_42424	152		191183	94.10	152
547181 L4S63_117066	140		1118571	88.60	140
547327 L2S155_81764	115		586971	96.50	115
548032 L1S57_819	152		182420	92.10	152
548576 L2S222_71119	138		271352	98.60	138
548694 L2S222_70760	123		93199	99.20	123
548961 L4S112_137805	133		351458	86.50	133
549557 L4S63_120731	152		4463767	91.40	152
549635 L2S309_81975	131		191183	93.90	131
549682 L2S175_76297	126		4437183	93.70	126
549823 L2S382_86818	121		4304095	96.70	121
550219 L2S357_101465	126		205343	95.20	126
551749 L2S204_72739	118		4377373	95.80	118
551822 L1S8_68581	124		4434334	100.00	124
552026 L4S137_141240	133		4363681	97.00	133
552687 L2S204_74500	138		4437183	92.80	138
552849 L2S222_75577	117		322340	96.60	117
553208 L2S175_77411	118		656881	95.80	118
553623 L2S155_98781	116		241543	92.20	116
553648 L2S204_80510	133		238388	95.50	133
554086 L2S204_82057	152		591063	95.40	152
554163 L2S204_83346	123		559954	99.20	123
554346 L2S175_82681	128		1750495	98.40	128
554436 L1S140_65809	138		851865	99.30	138
5547 L2S155_84340	131		212688	96.20	131
555338 L2S155_98475	117		3843950	94.90	117
555423 L2S155_97243	128		579743	86.70	128
555741 L4S112_129363	137		544631	92.00	137
555945 L1S8_12467	152		289730	98.00	152
556184 L2S204_77935	115		238388	99.10	115
556247 L3S360_112756	128		522863	92.20	128
556835 L1S105_133	132		514182	90.90	132
557100 L2S175_72361	152		4395397	90.10	152
557627 L4S63_118375	142		1503693	95.80	142
557799 L2S382_78199	133		4363681	88.00	133
557842 L2S240_83515	123		93530	95.90	123
557974 L2S204_78528	118		238388	97.50	118
557978 L2S222_94832	125		4399328	92.00	125
558276 L5S174_151419	135		708925	99.30	135
558444 L1S8_41635	141		1839271	92.90	141
558661 L2S222_72778	129		576960	93.00	129
559200 L2S204_104068	121		807070	99.20	121
559470 L2S204_84659	126		158415	91.30	126
559527 L4S63_119200	128		2088685	89.10	128
559935 L2S222_83744	116		837712	98.30	116
560336 L1S76_41326	133		4348122	97.70	133
560535 L1S140_1629	152		350681	97.40	152
560886 L2S204_82155	131		406361	96.20	131
561171 L1S76_17134	127		183107	96.10	127
561452 L4S63_116961	118		254103	92.40	118
561537 L2S382_73382	138		534922	97.80	138
561607 L1S208_1749	122		176499	95.10	122
561636 L2S382_82339	118		4399328	96.60	118
561885 L2S382_81336	152		686593	96.70	152
562008 L4S112_143848	138		561112	91.30	138
562038 L1S208_8116	123		297872	97.60	123
562084 L2S155_104522	118		126133	95.80	118
562367 L2S204_84080	121		130408	86.00	121
562376 L1S8_61789	118		522863	95.80	118
562825 L2S357_83734	133		4423236	94.70	133
563240 L4S137_117772	136		354006	93.40	136
563369 L2S155_78181	115		126133	100.00	115
563572 L1S140_28730	128		347740	92.20	128
563764 L2S204_105395	142		4341816	95.80	142
564081 L2S175_77280	133		336760	97.00	133
564487 L2S204_83216	120		4388133	92.50	120
564704 L2S155_92499	133		1117319	97.70	133
564806 L1S8_475	152		216888	93.40	152
565136 L2S382_79794	116		904322	85.30	116
565357 L1S208_14367	117		326374	95.70	117
565822 L2S222_92358	127		4357274	86.60	127
565900 L2S222_79840	117		200173	90.60	117
566216 L2S222_74618	123		4481079	97.60	123
566820 L4S63_131400	120		260834	93.30	120
567336 L2S222_86645	127		511139	87.40	127
567406 L2S309_98856	124		1031733	91.10	124
567622 L4S137_126163	141		586971	95.00	141
567669 L2S175_78001	118		237889	98.30	118
567715 L4S112_126984	126		193666	94.40	126
567840 L4S112_130909	127		4377104	95.30	127
567966 L4S63_116653	137		546304	92.00	137
567974 L1S140_44142	147		182420	89.80	147
568118 L2S357_88193	152		333042	96.70	152
568926 L2S204_79347	118		1953696	93.20	118
569584 L2S175_85186	128		569584	97.70	128
569912 L5S174_151775	118		4403574	94.10	118
570350 L4S63_132555	133		742320	92.50	133
570507 L1S76_38729	152		193666	98.00	152
570552 L4S63_138845	132		4312480	93.90	132
570988 L2S222_104254	123		549805	95.10	123
571178 L1S76_3679	116		297872	97.40	116
571263 L4S63_121069	138		512542	92.80	138
571375 L2S222_84680	128		756593	94.50	128
571458 L2S204_73902	138		364903	93.50	138
572889 L2S204_81494	118		825815	89.80	118
572970 L4S137_119513	132		4363681	96.20	132
573035 L4S112_137876	133		207114	85.70	133
573110 L1S105_10216	138		289407	92.80	138
573124 L2S155_97357	117		679616	94.90	117
573179 L3S341_107890	138		232927	97.10	138
573545 L2S204_101804	140		686593	96.40	140
573634 L1S281_22819	123		586971	93.50	123
573976 L4S63_146940	132		241543	98.50	132
574102 L2S382_71242	132		271352	90.90	132
574249 L4S63_122285	128		33696	88.30	128
574655 L2S222_71500	117		154242	95.70	117
574689 L1S105_25308	140		840795	95.70	140
575028 L2S240_70853	152		73760	96.70	152
575041 L1S281_1553	138		529442	85.50	138
575305 L2S204_71133	133		4388133	97.00	133
575630 L2S222_103009	118		73760	91.50	118
575688 L2S204_73005	133		4388133	97.70	133
575844 L1S57_2420	137		132657	91.20	137
576759 L2S357_94916	133		4437183	90.20	133
576785 L2S155_71211	131		27485	96.20	131
577170 L1S8_13675	123		4348122	97.60	123
577294 L1S140_6641	133		3804102	93.20	133
578016 L1S257_3291	115		292052	93.90	115
578911 L2S357_89963	115		4450538	96.50	115
579304 L2S175_87918	128		4413327	99.20	128
579328 L3S294_115152	152		157064	92.80	152
579608 L1S257_13593	152		4399328	93.40	152
579731 L2S155_88300	123		576010	100.00	123
580008 L1S57_367	152		755474	91.40	152
580090 L1S76_31292	117		2915091	93.20	117
580312 L2S155_83873	133		926588	97.00	133
580411 L2S204_88648	142		97342	100.00	142
580539 L4S63_128546	131		555844	97.70	131
580585 L4S63_132765	128		364903	91.40	128
580625 L2S175_85880	131		4377104	98.50	131
580629 L1S8_130	133		4348122	98.50	133
5808 L4S63_146137	118		4410469	91.50	118
580916 L4S112_131084	133		742320	94.70	133
581003 L1S208_2481	152		181121	94.10	152
581019 L2S155_93494	127		742320	93.70	127
581079 L1S140_6487	152		3302038	94.70	152
581189 L4S63_118124	152		4413327	97.40	152
581248 L2S382_74848	141		573135	90.10	141
581286 L3S360_110314	128		368639	95.30	128
581821 L2S222_71038	115		322340	91.30	115
582075 L4S137_125909	133		313427	90.20	133
582083 L2S155_101909	129		4308610	92.20	129
582379 L2S222_90355	128		290541	96.90	128
582497 L1S140_52356	152		529506	90.10	152
582921 L6S68_136424	133		4437183	93.20	133
582973 L4S112_116563	128		742320	93.00	128
583102 L4S63_140340	127		4437183	90.60	127
583117 L1S76_13	116		183870	96.60	116
583134 L1S76_49635	127		668513	88.20	127
583388 L4S112_119835	139		367523	91.40	139
583398 L1S281_7194	152		535512	91.40	152
583425 L2S222_72508	117		230995	94.00	117
583656 L1S140_354	137		183870	94.90	137
583746 L1S140_28564	132		715138	97.00	132
583974 L1S76_33950	121		529506	95.00	121
584263 L1S208_2433	140		289569	98.60	140
584375 L4S63_143860	128		2088685	89.10	128
584463 L1S76_58216	115		526745	96.50	115
584516 L5S104_155015	152		4453725	92.10	152
584571 L2S175_79029	128		1668820	96.90	128
584730 L2S382_75215	138		230995	89.10	138
585070 L4S63_146416	141		742320	94.30	141
585220 L1S257_56756	133		4382457	88.70	133
585221 L2S222_97764	121		4304452	94.20	121
585227 L1S208_4642	152		182420	91.40	152
585480 L1S105_21774	152		181121	92.10	152
585653 L2S382_71233	137		4319168	100.00	137
585701 L2S222_85579	116		559954	96.60	116
585708 L2S222_76238	120		201562	90.80	120
585914 L1S257_2296	138		2772147	93.50	138
585989 L4S63_115380	145		355868	93.10	145
586066 L6S93_180969	127		851822	98.40	127
586093 L2S222_72958	138		1668820	97.10	138
586230 L2S204_81721	123		93530	94.30	123
586458 L2S175_75794	132		4399328	97.00	132
586968 L4S63_138726	140		4413327	92.90	140
587041 L1S57_10080	152		181717	92.80	152
587227 L2S222_86539	128		587227	96.90	128
587534 L4S63_123440	133		830922	98.50	133
587804 L4S137_119367	121		264416	95.00	121
588197 L4S63_137583	116		4413327	94.80	116
588906 L2S222_71159	138		4481079	92.00	138
589010 L2S240_72998	133		4452487	95.50	133
589071 L1S257_5	137		183870	100.00	137
589114 L2S357_78436	128		545371	94.50	128
589123 L4S63_143271	135		4304452	95.60	135
589124 L2S222_88681	152		4307887	94.70	152
589277 L1S57_68	138		4348122	98.60	138
589329 L2S222_94486	152		333042	96.10	152
589376 L2S222_89555	128		368639	94.50	128
589597 L2S222_97901	152		406361	96.70	152
589792 L2S357_80181	117		4481079	99.10	117
589975 L2S155_79802	123		831289	92.70	123
590356 L4S63_116776	123		1121968	99.20	123
590586 L4S63_121973	123		4308610	95.10	123
590735 L2S382_80756	123		4304095	89.40	123
591221 L2S222_72788	117		93199	99.10	117
591223 L4S63_137235	133		4336516	94.00	133
591583 L4S137_146361	119		4399328	95.80	119
591642 L2S222_96965	128		555844	97.70	128
591699 L4S63_121082	131		831289	94.70	131
592160 L2S204_75408	117		4413327	91.50	117
592170 L2S222_87382	133		193666	94.70	133
592866 L1S208_46122	131		197393	93.10	131
592925 L2S222_77401	137		333042	95.60	137
593043 L1S8_8691	123		234298	96.70	123
593384 L4S112_124961	127		4456735	95.30	127
593803 L2S357_103342	118		4399328	96.60	118
594001 L2S175_105693	143		524633	83.90	143
594040 L2S222_90446	152		591063	94.70	152
59566 L2S155_88760	132		4399328	97.00	132
59574 L2S382_71652	137		4304095	89.10	137
60257 L2S382_105538	140		851822	90.70	140
60325 L4S112_123217	138		126133	99.30	138
607212 L2S155_89759	138		4437183	91.30	138
60771 L4S63_136645	137		2116283	82.50	137
608293 L3S360_113121	125		4196058	93.60	125
608377 L2S382_80058	123		4453725	92.70	123
609533 L4S137_123175	152		324532	89.50	152
609964 L2S155_77291	152		14283	85.50	152
610107 L2S204_73112	123		103802	97.60	123
610111 L6S93_164843	125		340937	88.80	125
611931 L2S382_86729	141		773586	98.60	141
614182 L4S137_116679	152		3728119	92.10	152
614814 L4S63_116184	134		4341816	98.50	134
616310 L3S294_112337	152		3359884	99.30	152
616682 L2S309_75282	118		217030	91.50	118
617145 L4S63_142005	141		4323733	92.20	141
617766 L4S112_132654	152		27485	98.00	152
620035 L2S222_81813	117		4447353	97.40	117
620319 L1S281_68800	148		159007	96.60	148
621472 L1S140_66974	115		4329132	97.40	115
623518 L2S222_71747	123		560685	93.50	123
624542 L2S382_85319	123		624542	97.60	123
626495 L3S294_111480	152		4363681	96.10	152
627230 L2S204_85733	138		4196058	94.20	138
628226 L1S8_70095	137		4434334	99.30	137
63015 L2S382_72303	152		307352	84.90	152
632387 L2S222_83126	131		4375477	94.70	131
633100 L2S204_81765	138		4413327	98.60	138
633252 L1S105_70395	133		238388	96.20	133
635391 L2S309_78804	136		4388133	96.30	136
636296 L2S155_88308	138		158415	94.20	138
637901 L2S222_75151	131		27485	96.90	131
640521 L2S175_76899	120		4413327	99.20	120
640641 L2S204_105717	127		364760	95.30	127
642525 L6S20_162964	130		534922	93.80	130
643126 L4S63_137533	138		690065	89.90	138
646129 L4S63_120577	133		368639	95.50	133
646549 L2S204_72993	131		238388	97.70	131
647215 L1S105_17441	128		263546	96.90	128
648540 L2S175_90472	133		4481079	97.70	133
650615 L4S63_120505	135		4363681	97.00	135
654307 L2S175_91938	152		4303992	84.90	152
654665 L2S222_101084	127		4413256	90.60	127
654696 L6S93_165357	128		333042	93.00	128
655531 L4S112_116328	123		4341816	93.50	123
655803 L2S309_89619	138		246308	88.40	138
656307 L4S112_133812	133		93530	94.00	133
656517 L2S204_81480	115		656881	96.50	115
656520 L2S175_87504	127		140910	92.90	127
660633 L4S112_133600	130		165732	90.00	130
661259 L2S222_73142	124		4399328	96.80	124
663885 L2S222_84943	122		134265	92.60	122
667010 L1S281_40812	141		289569	96.50	141
667570 L4S112_141408	133		560685	97.00	133
669098 L2S155_84948	152		4196058	92.80	152
669486 L4S63_135412	118		110020	92.40	118
671156 L3S360_109264	128		327512	90.60	128
672144 L2S155_97437	152		264416	95.40	152
672166 L4S112_116766	152		1523543	92.10	152
674655 L4S112_135917	152		354006	88.80	152
676066 L4S112_124456	138		313427	94.90	138
676367 L2S382_84433	133		259321	87.20	133
676761 L2S222_79902	128		726047	85.90	128
677064 L2S222_104069	116		4304452	94.00	116
679014 L4S63_131724	131		4351624	89.30	131
682726 L1S76_21023	123		322376	89.40	123
683178 L2S309_97420	128		3359884	94.50	128
68345 L2S382_74381	122		605477	89.30	122
68416 L6S93_177602	118		851822	92.40	118
686789 L4S63_127201	128		4406763	95.30	128
687649 L2S222_106894	128		1953696	94.50	128
688133 L2S382_77991	123		586971	96.70	123
688714 L4S63_125419	138		853083	90.60	138
689528 L2S204_70981	116		837712	96.60	116
689950 L2S155_91108	116		241543	94.80	116
690395 L3S360_112683	123		4403574	90.20	123
692154 L2S175_84743	117		4413327	99.10	117
693348 L3S341_112883	142		327512	92.30	142
6940 L3S360_109383	133		749805	94.00	133
696563 L1S105_16445	123		191183	92.70	123
697479 L2S155_85977	131		93530	94.70	131
697990 L2S222_88536	116		647539	90.50	116
699027 L2S204_78500	152		367523	96.70	152
699224 L2S240_70552	118		216235	96.60	118
701221 L3S378_113556	129		2915091	98.40	129
702181 L4S63_134075	152		591063	90.10	152
70363 L2S204_86250	123		264416	87.80	123
70580 L3S242_114368	152		708925	98.00	152
70628 L2S175_70992	117		1927234	98.30	117
706432 L2S222_88440	131		126133	93.90	131
708680 L1S208_714	132		4329132	99.20	132
709657 L2S204_85158	152		309422	92.10	152
709971 L2S357_80299	125		313427	98.40	125
711275 L5S203_152406	137		4399328	97.10	137
71146 L4S63_142351	140		4333552	87.90	140
711843 L2S204_79670	152		367523	97.40	152
712179 L2S382_91310	132		4472482	90.90	132
712677 L2S155_97429	127		4289859	98.40	127
712917 L2S155_84494	152		4229175	80.90	152
71331 L1S57_49246	137		4483176	94.20	137
714461 L2S175_74435	131		4304095	90.10	131
714766 L2S382_94416	123		356061	92.70	123
715885 L4S63_123585	138		4437183	89.90	138
716006 L2S175_71515	152		1523543	100.00	152
71638 L2S204_102161	133		4466474	85.00	133
71649 L6S20_167849	138		4432284	92.00	138
717565 L4S112_117432	141		264416	99.30	141
71799 L2S382_101171	130		4472482	88.50	130
718145 L3S360_114936	123		322340	91.90	123
7184 L4S137_129518	115		1146188	96.50	115
718979 L2S204_105163	117		549805	94.90	117
719367 L6S20_139412	152		27485	97.40	152
720511 L2S204_70799	138		1136152	94.90	138
721526 L2S222_84056	133		773586	98.50	133
722854 L2S382_77781	152		3452788	92.80	152
722895 L3S294_110448	123		354006	92.70	123
724271 L4S137_141514	128		4406763	95.30	128
724665 L4S63_134432	116		837712	93.10	116
725048 L3S294_108914	134		656881	96.30	134
725402 L4S63_129940	152		73760	96.70	152
727462 L4S112_142974	140		830922	93.60	140
72964 L2S382_84902	152		851822	91.40	152
730049 L2S204_91256	116		555844	98.30	116
731707 L4S63_120564	152		756593	94.70	152
732609 L4S63_120274	128		322340	93.00	128
73324 L2S382_85216	134		4331006	100.00	134
734945 L2S175_92124	133		4437183	91.00	133
735769 L2S222_71326	123		3359884	99.20	123
736957 L2S204_95131	137		4399328	95.60	137
73753 L1S208_15991	143		309693	85.30	143
73760 L2S222_79292	141		73760	98.60	141
741701 L1S105_16012	117		551008	89.70	117
74330 L4S112_118306	117		2310825	100.00	117
744023 L1S8_26225	135		656881	99.30	135
744371 L2S357_95659	131		238388	95.40	131
745482 L2S204_72373	146		100443	95.20	146
746873 L4S63_133427	133		549805	93.20	133
748537 L2S222_94514	152		354006	86.80	152
748636 L4S63_148466	152		368639	96.10	152
749805 L2S155_98356	123		749805	98.40	123
749837 L2S240_73795	152		216888	90.10	152
751862 L2S222_77989	121		212688	90.90	121
752354 L1S76_34751	143		522863	92.30	143
75279 L2S204_95176	116		4307887	94.80	116
754684 L2S382_78216	133		605477	86.50	133
754778 L2S175_79456	123		656881	95.90	123
756973 L2S222_89123	128		1136152	94.50	128
757622 L4S137_129002	152		215040	91.40	152
758418 L2S222_98269	135		73760	94.80	135
759061 L2S175_86922	134		560685	99.30	134
759751 L1S8_12313	117		840795	94.00	117
759916 L2S309_106115	128		756593	90.60	128
760913 L2S382_85502	131		586971	96.90	131
760967 L1S140_20078	131		158718	87.80	131
764322 L2S222_78862	132		241543	93.20	132
765762 L2S222_83616	152		327512	92.80	152
766214 L2S222_72435	123		634455	93.50	123
766563 L4S63_128258	141		292203	95.00	141
766989 L2S155_93925	152		327512	91.40	152
767863 L2S222_94869	136		773586	95.60	136
768553 L3S360_113138	116		289174	90.50	116
769643 L2S204_74845	128		406361	96.10	128
769961 L1S257_1087	115		181532	94.80	115
771050 L2S222_87644	125		4388133	89.60	125
774918 L4S63_118077	152		140806	95.40	152
7764 L2S382_76251	137		4436545	90.50	137
778478 L2S222_81655	136		289174	97.80	136
779725 L4S63_138568	133		4308610	94.00	133
780555 L2S222_75790	131		406361	96.90	131
780650 L1S257_28044	152		2157225	100.00	152
781371 L2S357_74434	128		501876	92.20	128
783719 L2S222_85931	123		833346	95.90	123
784415 L4S137_132584	121		756593	94.20	121
785526 L3S313_109558	138		294399	97.80	138
787663 L2S382_80982	139		109624	95.00	139
787709 L2S240_76405	116		4403574	94.80	116
788268 L2S222_101323	128		322340	96.90	128
790384 L4S63_126187	121		368639	97.50	121
790466 L2S382_96134	137		180402	90.50	137
790545 L4S112_121214	117		4437183	95.70	117
791522 L1S281_20752	142		529506	93.70	142
791738 L4S63_123048	152		27485	96.70	152
792073 L2S155_83569	131		4388127	98.50	131
792574 L2S309_93666	116		211821	90.50	116
793524 L2S175_100712	152		4453550	80.90	152
797560 L3S360_113532	152		4399328	91.40	152
798097 L4S63_123170	138		549805	94.20	138
798634 L4S63_147380	137		27485	97.10	137
801438 L2S175_71654	131		2116283	95.40	131
802011 L2S175_91650	121		4456735	94.20	121
802899 L2S382_77157	126		259321	85.70	126
803166 L2S222_93163	133		3116297	92.50	133
804526 L1S105_12175	125		522863	92.80	125
804621 L4S63_125571	133		12562	88.00	133
804735 L3S341_109881	152		580377	95.40	152
805685 L2S155_79847	133		651100	97.00	133
806201 L2S222_97644	126		201562	96.00	126
806566 L4S63_128622	123		328931	95.10	123
806568 L4S63_137442	121		4437183	97.50	121
80664 L2S222_104177	138		271352	94.90	138
806832 L2S222_87912	131		560685	90.10	131
807329 L3S313_110973	141		140910	95.70	141
808372 L2S175_79240	128		4304452	95.30	128
808486 L1S281_127745	138		560685	97.80	138
808758 L4S112_140181	152		742320	92.80	152
808852 L2S175_70859	128		258882	96.10	128
809380 L2S175_99049	146		825815	93.80	146
809544 L2S240_82561	128		93530	95.30	128
809583 L4S63_115657	132		742320	97.00	132
810167 L2S204_83595	121		586971	95.00	121
810402 L2S222_88839	117		529501	94.00	117
810959 L2S175_104720	128		837712	98.40	128
811187 L4S63_137258	117		205343	99.10	117
811257 L2S175_72676	131		212688	94.70	131
811263 L4S112_127748	123		246387	92.70	123
81130 L2S222_90148	134		264416	94.00	134
811435 L2S309_92889	117		3808211	89.70	117
811449 L3S360_107228	117		212688	98.30	117
811516 L2S222_91313	140		4365016	89.30	140
812851 L2S204_90315	128		238388	94.50	128
812902 L2S204_93635	132		4447353	98.50	132
812921 L2S222_73487	123		140910	98.40	123
812971 L2S175_106417	133		4447353	100.00	133
813272 L2S222_84733	118		591063	91.50	118
813418 L2S357_89527	141		742320	93.60	141
813617 L2S204_70553	123		238388	95.90	123
813781 L2S309_88036	119		576960	90.80	119
813945 L2S175_71504	115		4319691	100.00	115
814176 L4S63_120092	128		264416	93.00	128
814358 L3S360_114400	125		1127128	93.60	125
814909 L2S222_97530	116		368639	94.00	116
815480 L6S93_132813	128		516809	95.30	128
816090 L2S204_104641	118		238388	93.20	118
816470 L2S222_73167	116		555844	100.00	116
81664 L2S222_101795	123		756593	97.60	123
816789 L4S112_133833	128		1953696	90.60	128
817127 L2S155_75101	133		4437183	95.50	133
817507 L2S222_73067	138		686593	93.50	138
817734 L2S222_72002	123		406361	97.60	123
818234 L4S112_131255	128		4320405	96.10	128
818369 L2S222_105900	131		238388	92.40	131
818461 L2S204_79477	128		592682	93.00	128
818602 L2S309_76171	118		238388	98.30	118
818603 L2S204_88178	128		555844	100.00	128
818887 L2S222_92252	133		591063	93.20	133
819027 L3S341_110839	133		4403441	91.70	133
819037 L2S175_76372	152		27485	95.40	152
819729 L2S357_72842	128		4447353	100.00	128
82007 L2S222_85850	126		1051041	84.90	126
820086 L3S341_111545	131		742320	93.10	131
820091 L2S222_81102	135		1125422	98.50	135
820202 L4S63_146746	152		555844	94.70	152
820313 L4S63_116000	117		4408741	92.30	117
820346 L2S357_83452	131		2116283	99.20	131
820843 L4S137_118565	140		109624	94.30	140
820945 L2S222_89714	117		3721617	95.70	117
821930 L4S137_125405	125		529501	96.80	125
82194 L3S360_107891	131		4462642	93.90	131
822060 L2S204_94972	116		238388	96.60	116
822337 L3S360_113169	131		4304452	95.40	131
822419 L2S357_106524	135		4304452	96.30	135
822670 L2S222_94936	121		4463767	95.00	121
822853 L4S63_122691	131		354006	90.10	131
823745 L4S112_115761	133		4423236	94.70	133
823809 L2S222_85170	116		201562	95.70	116
824146 L2S175_76989	133		4437183	92.50	133
824606 L2S204_71490	152		144239	99.30	152
824723 L2S222_85811	116		4447353	96.60	116
824839 L3S294_108143	128		4437183	93.80	128
826076 L3S360_107605	117		4406763	98.30	117
826512 L2S222_76641	129		4463767	93.00	129
826597 L4S63_142521	116		322340	91.40	116
827497 L2S240_77142	133		364760	94.00	133
827969 L3S360_108009	128		674613	90.60	128
828043 L2S309_73575	152		4399328	94.10	152
8281 L2S222_89031	141		4481079	90.10	141
828333 L1S208_47290	152		4329132	94.10	152
828667 L2S222_73948	116		4447353	100.00	116
828676 L2S222_78637	137		825815	92.00	137
829266 L2S222_101863	133		4320405	96.20	133
829373 L4S63_143454	134		13031	90.30	134
829745 L2S155_75569	117		586971	95.70	117
829851 L2S155_71549	131		406361	99.20	131
83011 L2S382_74022	117		33696	90.60	117
830290 L2S222_101497	137		203013	94.90	137
831289 L2S309_86810	131		831289	100.00	131
831401 L2S204_90061	137		238388	97.80	137
831585 L2S175_72328	123		4456735	95.90	123
832674 L2S309_72985	133		4304452	96.20	133
833731 L2S175_79622	117		559954	100.00	117
833853 L4S63_121719	137		27485	97.10	137
834366 L4S112_122164	128		140910	94.50	128
83475 L2S222_92228	123		1146188	94.30	123
835591 L2S382_76359	137		586971	97.10	137
835594 L2S155_84192	123		277676	95.10	123
835900 L4S112_119365	136		196131	91.20	136
836573 L2S222_82537	152		527288	85.50	152
836783 L4S112_130681	143		203013	92.30	143
838293 L3S360_112889	128		4437183	93.00	128
838594 L4S63_138127	115		4341816	98.30	115
838837 L2S382_77421	117		576010	97.40	117
839235 L4S63_138431	123		834065	99.20	123
840291 L3S294_114795	133		126133	94.00	133
840419 L1S140_10912	128		4348122	96.90	128
840795 L1S281_5531	128		840795	98.40	128
840961 L1S140_15591	132		529506	94.70	132
841344 L2S222_80130	128		505549	89.80	128
842193 L1S57_57619	133		2915091	91.70	133
842786 L1S257_30970	138		263546	89.90	138
843357 L1S281_1800	133		529506	94.70	133
843459 L1S208_63943	152		1503693	94.70	152
843553 L1S76_197	152		174974	91.40	152
84386 L4S112_126909	135		158415	94.10	135
843920 L2S222_92255	137		4388133	93.40	137
844006 L1S140_39889	152		294289	92.80	152
844940 L4S112_115723	137		4423236	97.10	137
845273 L1S140_45486	118		216888	95.80	118
846141 L1S76_17888	117		185258	94.90	117
846464 L1S281_7555	138		851865	91.30	138
846710 L3S360_108854	152		576010	96.70	152
846798 L1S208_52814	139		351478	84.90	139
848315 L1S208_16786	138		4348122	97.10	138
849118 L2S155_72261	117		217030	95.70	117
849147 L1S57_4218	152		303937	93.40	152
850108 L4S63_121425	138		212688	90.60	138
851323 L1S257_1283	133		194286	94.00	133
851630 L4S137_140256	152		773586	93.40	152
851634 L2S382_77417	118		134265	85.60	118
851668 L1S140_7164	132		851822	91.70	132
851682 L4S63_129344	131		4141532	91.60	131
851704 L2S175_73272	152		4229175	89.50	152
851715 L4S112_140066	152		4382457	90.80	152
851744 L2S222_99102	133		4423236	92.50	133
851782 L2S382_90328	131		175358	92.40	131
851822 L5S174_149246	152		851822	100.00	152
851824 L2S382_80990	137		624542	86.90	137
851865 L1S208_178	138		851865	100.00	138
851923 L4S137_131533	130		4472482	88.50	130
851935 L2S155_90064	130		192222	88.50	130
851938 L2S382_76273	118		4390140	83.90	118
851961 L2S382_89306	120		851822	92.50	120
854272 L2S222_91642	138		140910	97.80	138
856920 L3S313_112873	152		4229175	94.10	152
858026 L4S63_118085	116		4363681	94.80	116
858667 L4S112_123982	152		4463767	100.00	152
859157 L2S222_101655	124		130408	96.00	124
859700 L2S382_72726	125		4399328	96.00	125
861375 L6S20_184645	152		4307887	94.70	152
861621 L4S63_125162	138		4388133	91.30	138
861807 L2S357_71433	132		4363681	96.20	132
862115 L2S357_71733	116		4423236	94.80	116
862190 L2S222_103595	121		2119808	88.40	121
86428 L6S93_164765	137		215040	91.20	137
864640 L5S104_155416	135		773586	92.60	135
865469 L2S240_78612	121		708925	96.70	121
865782 L2S382_73788	137		1927234	98.50	137
866280 L4S112_124521	117		4312480	94.00	117
866365 L2S155_77750	116		212688	95.70	116
867135 L4S112_121860	117		1104783	97.40	117
868791 L2S175_101446	138		4437183	90.60	138
869089 L4S63_145831	131		634455	91.60	131
870034 L3S313_107306	142		4399328	97.20	142
870751 L4S63_135773	123		555844	95.10	123
873972 L2S155_85869	133		126133	99.20	133
87442 L2S382_80895	121		4365016	94.20	121
874462 L1S105_10276	152		246308	84.20	152
874750 L4S63_135597	133		406361	93.20	133
875049 L2S222_106745	116		4463767	94.80	116
875704 L2S204_98160	152		591063	90.80	152
876170 L4S63_147963	116		368639	94.00	116
876714 L2S204_70581	137		238388	96.40	137
878129 L2S155_84075	131		4399328	96.90	131
878161 L3S360_111649	133		200466	88.00	133
878663 L2S155_71783	123		4437183	94.30	123
879040 L4S63_143237	140		926588	91.40	140
879972 L2S175_84267	152		4399328	95.40	152
88035 L2S382_85523	138		4434579	87.70	138
882616 L2S204_86143	116		4403441	89.70	116
882780 L4S112_123358	120		4367474	94.20	120
882788 L4S112_145383	152		4141532	90.80	152
885496 L2S222_104767	128		837712	96.90	128
886640 L2S175_77022	136		527437	89.00	136
886728 L2S222_71790	152		561112	92.10	152
88754 L4S63_128901	115		4403	92.20	115
887706 L4S63_122559	132		4399328	97.00	132
888055 L3S294_114680	128		555844	97.70	128
888300 L4S112_141672	118		4399328	92.40	118
888396 L4S137_129762	141		756593	95.00	141
889025 L2S175_83946	138		126133	95.70	138
891054 L2S155_104552	140		126133	98.60	140
893041 L4S63_137723	117		366392	89.70	117
894492 L4S137_119755	133		232927	93.20	133
894969 L2S175_77744	132		4399328	97.00	132
895220 L2S222_95134	137		27485	95.60	137
897109 L2S382_71683	123		4423236	100.00	123
898207 L2S175_78072	123		4406763	97.60	123
898309 L2S382_71589	133		134265	86.50	133
89839 L2S222_81491	116		576960	93.10	116
